,open,high,low,close,volume,value
2021-09-30 05:00:00,3447000.0,3493000.0,3425000.0,3489000.0,8688.63032787,30079704223.79426
2021-09-30 09:00:00,3485000.0,3690000.0,3474000.0,3679000.0,23808.46445211,85726877160.7409
2021-09-30 13:00:00,3679000.0,3702000.0,3639000.0,3650000.0,14365.45999085,52780961130.61003
2021-09-30 17:00:00,3648000.0,3669000.0,3600000.0,3625000.0,12957.33961058,46993533955.47092
2021-09-30 21:00:00,3626000.0,3699000.0,3615000.0,3657000.0,13084.15609232,47821531368.42309
2021-10-01 01:00:00,3655000.0,3709000.0,3630000.0,3657000.0,4702.25394726,17264200299.3243
2021-10-01 05:00:00,3657000.0,3695000.0,3624000.0,3663000.0,7046.5133274,25807954814.39649
2021-10-01 09:00:00,3663000.0,3732000.0,3650000.0,3678000.0,15994.22786084,59009785873.2771
2021-10-01 13:00:00,3678000.0,3789000.0,3664000.0,3787000.0,15056.77937168,56080618056.47978
2021-10-01 17:00:00,3787000.0,3947000.0,3784000.0,3920000.0,41190.02204981,159469931918.0655
2021-10-01 21:00:00,3919000.0,3969000.0,3853000.0,3916000.0,21511.60476244,84153676238.19003
2021-10-02 01:00:00,3916000.0,3998000.0,3901000.0,3975000.0,7351.08024577,29081976405.25127
2021-10-02 05:00:00,3977000.0,4031000.0,3962000.0,4011000.0,12012.14161401,48019998950.6704
2021-10-02 09:00:00,4012000.0,4090000.0,3961000.0,3971000.0,24583.60376007,98762686216.02019
2021-10-02 13:00:00,3970000.0,4021000.0,3968000.0,4001000.0,8437.89461146,33723456562.28038
2021-10-02 17:00:00,4000000.0,4047000.0,3990000.0,4024000.0,8020.47974842,32198799212.71558
2021-10-02 21:00:00,4024000.0,4156000.0,4020000.0,4140000.0,19669.82998787,80279709573.0375
2021-10-03 01:00:00,4140000.0,4200000.0,4109000.0,4200000.0,7263.79393837,30219119175.97143
2021-10-03 05:00:00,4200000.0,4210000.0,4111000.0,4134000.0,8375.78203534,34862873336.1259
2021-10-03 09:00:00,4134000.0,4180000.0,4062000.0,4166000.0,18250.464923,75334977104.09857
2021-10-03 13:00:00,4166000.0,4173000.0,4129000.0,4144000.0,5677.78416931,23593615587.82251
2021-10-03 17:00:00,4143000.0,4156000.0,4105000.0,4140000.0,7626.12822812,31529961396.07664
2021-10-03 21:00:00,4140000.0,4194000.0,4121000.0,4129000.0,9314.78986139,38736862162.65455
2021-10-04 01:00:00,4129000.0,4214000.0,4123000.0,4201000.0,7954.24216457,33250011612.45801
2021-10-04 05:00:00,4202000.0,4202000.0,4123000.0,4154000.0,5738.65147055,23839174908.52935
2021-10-04 09:00:00,4154000.0,4168000.0,4053000.0,4068000.0,16065.76054535,65933143321.63499
2021-10-04 13:00:00,4068000.0,4100000.0,4040000.0,4100000.0,10173.4193951,41393750647.80716
2021-10-04 17:00:00,4100000.0,4106000.0,4026000.0,4039000.0,8505.050573,34577650030.01013
2021-10-04 21:00:00,4038000.0,4163000.0,3998000.0,4040000.0,22605.88545448,92040112748.51144
2021-10-05 01:00:00,4040000.0,4162000.0,4028000.0,4139000.0,10243.72485857,42030795346.30913
2021-10-05 05:00:00,4143000.0,4160000.0,4100000.0,4131000.0,9195.94197732,37990073674.22092
2021-10-05 09:00:00,4134000.0,4155000.0,4087000.0,4114000.0,10930.15387414,45075409890.35782
2021-10-05 13:00:00,4114000.0,4126000.0,4093000.0,4108000.0,5946.81355945,24443002520.41821
2021-10-05 17:00:00,4108000.0,4194000.0,4102000.0,4151000.0,13868.0519887,57574229732.91967
2021-10-05 21:00:00,4152000.0,4200000.0,4122000.0,4132000.0,15720.4443182,65315415001.3727
2021-10-06 01:00:00,4131000.0,4196000.0,4126000.0,4193000.0,3600.86158681,14957788184.87131
2021-10-06 05:00:00,4195000.0,4260000.0,4190000.0,4211000.0,7020.58778974,29671734866.17513
2021-10-06 09:00:00,4214000.0,4245000.0,4180000.0,4214000.0,13841.12318554,58275165525.88715
2021-10-06 13:00:00,4214000.0,4234000.0,4171000.0,4181000.0,9469.86121507,39795315668.30581
2021-10-06 17:00:00,4180000.0,4193000.0,4058000.0,4119000.0,18689.66258021,76883591916.80098
2021-10-06 21:00:00,4123000.0,4386000.0,4114000.0,4369000.0,50132.95917917,214631515850.57993
2021-10-07 01:00:00,4369000.0,4374000.0,4298000.0,4334000.0,6071.28028179,26275349093.08999
2021-10-07 05:00:00,4334000.0,4378000.0,4312000.0,4328000.0,10964.7527501,47670046585.67591
2021-10-07 09:00:00,4328000.0,4341000.0,4222000.0,4289000.0,18121.52563669,77687560366.66072
2021-10-07 13:00:00,4287000.0,4390000.0,4267000.0,4388000.0,10044.12546207,43331216893.55169
2021-10-07 17:00:00,4386000.0,4400000.0,4280000.0,4335000.0,14263.53594635,61900256257.955
2021-10-07 21:00:00,4335000.0,4419000.0,4300000.0,4374000.0,16369.92835476,71399678683.9795
2021-10-08 01:00:00,4374000.0,4407000.0,4350000.0,4383000.0,4552.89395421,19957073213.94759
2021-10-08 05:00:00,4383000.0,4421000.0,4356000.0,4361000.0,7255.88055888,31881721802.24195
2021-10-08 09:00:00,4362000.0,4409000.0,4322000.0,4338000.0,10872.88563652,47440299120.81816
2021-10-08 13:00:00,4339000.0,4392000.0,4322000.0,4388000.0,9558.33075081,41643900813.26202
2021-10-08 17:00:00,4388000.0,4469000.0,4382000.0,4413000.0,14503.27344049,64227164669.1508
2021-10-08 21:00:00,4414000.0,4460000.0,4370000.0,4423000.0,13118.88793563,57850450606.27234
2021-10-09 01:00:00,4422000.0,4444000.0,4410000.0,4424000.0,2472.95802103,10945639988.84108
2021-10-09 05:00:00,4420000.0,4425000.0,4349000.0,4355000.0,6302.69936606,27596197215.49589
2021-10-09 09:00:00,4353000.0,4400000.0,4333000.0,4386000.0,6606.99573962,28877540315.04265
2021-10-09 13:00:00,4387000.0,4441000.0,4376000.0,4420000.0,9311.44499058,41053135188.55481
2021-10-09 17:00:00,4420000.0,4440000.0,4389000.0,4392000.0,14131.09248895,62340038283.55522
2021-10-09 21:00:00,4395000.0,4432000.0,4391000.0,4394000.0,9485.06726872,41849044960.26482
2021-10-10 01:00:00,4394000.0,4415000.0,4362000.0,4384000.0,4780.2995292,20957623722.96323
2021-10-10 05:00:00,4384000.0,4394000.0,4365000.0,4370000.0,3795.67952721,16615558389.75741
2021-10-10 09:00:00,4369000.0,4381000.0,4275000.0,4326000.0,13161.59331965,56930346954.53542
2021-10-10 13:00:00,4326000.0,4394000.0,4300000.0,4379000.0,9529.18621618,41538893012.86754
2021-10-10 17:00:00,4376000.0,4389000.0,4348000.0,4360000.0,6207.00418437,27116317650.09632
2021-10-10 21:00:00,4360000.0,4373000.0,4325000.0,4354000.0,4734.49061082,20566845314.25405
2021-10-11 01:00:00,4351000.0,4359000.0,4316000.0,4335000.0,4210.00411108,18241986211.84322
2021-10-11 05:00:00,4336000.0,4372000.0,4230000.0,4241000.0,10443.92244291,44732513524.27492
2021-10-11 09:00:00,4242000.0,4360000.0,4200000.0,4357000.0,14052.90343872,60110275333.25109
2021-10-11 13:00:00,4354000.0,4390000.0,4319000.0,4381000.0,8986.65535475,39091283207.34049
2021-10-11 17:00:00,4380000.0,4439000.0,4338000.0,4380000.0,15597.42172264,68589646742.28723
2021-10-11 21:00:00,4381000.0,4430000.0,4362000.0,4421000.0,11138.0987959,49122942799.07039
2021-10-12 01:00:00,4421000.0,4430000.0,4365000.0,4365000.0,4392.59043918,19325487509.41015
2021-10-12 05:00:00,4365000.0,4399000.0,4337000.0,4375000.0,7203.20226625,31417047368.16858
2021-10-12 09:00:00,4374000.0,4378000.0,4235000.0,4291000.0,17589.9796672,75654336372.63293
2021-10-12 13:00:00,4290000.0,4347000.0,4270000.0,4310000.0,9349.0899365,40313006163.06665
2021-10-12 17:00:00,4308000.0,4337000.0,4232000.0,4276000.0,11800.53994228,50430207224.29862
2021-10-12 21:00:00,4274000.0,4334000.0,4236000.0,4310000.0,7141.99390626,30614181417.93934
2021-10-13 01:00:00,4309000.0,4346000.0,4278000.0,4282000.0,4011.44414502,17310670094.30272
2021-10-13 05:00:00,4282000.0,4349000.0,4250000.0,4311000.0,5267.93048179,22724549152.24769
2021-10-13 09:00:00,4311000.0,4370000.0,4299000.0,4304000.0,8866.15022326,38394514089.92442
2021-10-13 13:00:00,4303000.0,4322000.0,4237000.0,4241000.0,12787.97108136,54717156101.09926
2021-10-13 17:00:00,4241000.0,4275000.0,4204000.0,4267000.0,8358.36559504,35450097959.26397
2021-10-13 21:00:00,4267000.0,4320000.0,4223000.0,4281000.0,8524.03362967,36458789064.6932
2021-10-14 01:00:00,4283000.0,4330000.0,4279000.0,4318000.0,4025.59469843,17347355363.048
2021-10-14 05:00:00,4318000.0,4403000.0,4318000.0,4394000.0,9093.21672172,39790046362.37596
2021-10-14 09:00:00,4389000.0,4455000.0,4370000.0,4434000.0,14294.94623134,63175885126.27045
2021-10-14 13:00:00,4434000.0,4459000.0,4408000.0,4411000.0,7577.70683142,33568397521.42077
2021-10-14 17:00:00,4410000.0,4553000.0,4408000.0,4532000.0,18606.68156993,83632686145.30632
2021-10-14 21:00:00,4533000.0,4643000.0,4521000.0,4627000.0,27246.02840128,124966668009.16536
2021-10-15 01:00:00,4627000.0,4649000.0,4580000.0,4612000.0,5914.90596036,27295659529.20963
2021-10-15 05:00:00,4611000.0,4624000.0,4579000.0,4609000.0,5526.44213253,25428375575.7106
2021-10-15 09:00:00,4609000.0,4690000.0,4555000.0,4648000.0,21533.60938398,99599992337.89244
2021-10-15 13:00:00,4648000.0,4698000.0,4630000.0,4648000.0,24212.04080737,112781965115.93983
2021-10-15 17:00:00,4647000.0,4675000.0,4573000.0,4670000.0,31839.61124996,147426101941.3224
2021-10-15 21:00:00,4668000.0,4724000.0,4640000.0,4667000.0,16491.94184834,77256551808.49367
2021-10-16 01:00:00,4669000.0,4770000.0,4667000.0,4710000.0,10064.96086399,47540502175.17359
2021-10-16 05:00:00,4710000.0,4769000.0,4678000.0,4752000.0,11645.40698013,55004819849.86008
2021-10-16 09:00:00,4752000.0,4768000.0,4701000.0,4707000.0,12167.92746449,57488067149.20669
2021-10-16 13:00:00,4706000.0,4740000.0,4701000.0,4728000.0,8185.10324736,38612465319.74669
2021-10-16 17:00:00,4726000.0,4845000.0,4720000.0,4836000.0,20368.40307562,98000708043.19257
2021-10-16 21:00:00,4835000.0,4848000.0,4746000.0,4776000.0,14251.2472119,68237524228.57769
2021-10-17 01:00:00,4776000.0,4790000.0,4713000.0,4715000.0,3423.8172613,16249722255.07763
2021-10-17 05:00:00,4715000.0,4731000.0,4681000.0,4713000.0,6335.57637076,29808977755.81241
2021-10-17 09:00:00,4713000.0,4774000.0,4690000.0,4762000.0,7253.60947595,34300204760.04607
2021-10-17 13:00:00,4763000.0,4808000.0,4728000.0,4762000.0,8080.64302135,38547605411.42594
2021-10-17 17:00:00,4760000.0,4793000.0,4742000.0,4742000.0,4808.94067315,22957958154.3426
2021-10-17 21:00:00,4742000.0,4754000.0,4650000.0,4669000.0,8228.73951263,38750788424.76617
2021-10-18 01:00:00,4668000.0,4704000.0,4650000.0,4655000.0,3392.49024654,15871003397.71472
2021-10-18 05:00:00,4655000.0,4771000.0,4575000.0,4744000.0,12495.41293506,58288415405.41512
2021-10-18 09:00:00,4741000.0,4796000.0,4714000.0,4746000.0,10637.64615891,50668033893.38921
2021-10-18 13:00:00,4745000.0,4778000.0,4735000.0,4736000.0,6551.49061171,31172199927.58473
2021-10-18 17:00:00,4736000.0,4749000.0,4585000.0,4618000.0,17185.80381006,80209943532.07808
2021-10-18 21:00:00,4618000.0,4718000.0,4550000.0,4635000.0,18622.15699408,86277065132.88986
2021-10-19 01:00:00,4636000.0,4655000.0,4588000.0,4643000.0,3955.08734832,18257431545.30084
2021-10-19 05:00:00,4643000.0,4659000.0,4603000.0,4631000.0,5448.19854451,25227441933.20661
2021-10-19 09:00:00,4631000.0,4691000.0,4612000.0,4686000.0,10058.83250301,46857140840.79438
2021-10-19 13:00:00,4687000.0,4713000.0,4634000.0,4670000.0,7531.25987112,35227327386.31345
2021-10-19 17:00:00,4671000.0,4683000.0,4636000.0,4665000.0,5031.76080372,23446215215.24413
2021-10-19 21:00:00,4662000.0,4713000.0,4615000.0,4644000.0,8644.79833148,40353648406.30998
2021-10-20 01:00:00,4644000.0,4698000.0,4640000.0,4682000.0,3298.34644479,15393787821.24261
2021-10-20 05:00:00,4682000.0,4764000.0,4670000.0,4743000.0,9818.16963814,46362539865.06783
2021-10-20 09:00:00,4743000.0,4789000.0,4721000.0,4727000.0,13171.98770388,62635021315.54688
2021-10-20 13:00:00,4726000.0,4742000.0,4690000.0,4741000.0,6529.68381686,30798789025.98547
2021-10-20 17:00:00,4741000.0,4756000.0,4715000.0,4728000.0,4769.22590737,22584191945.9624
2021-10-20 21:00:00,4729000.0,4980000.0,4726000.0,4968000.0,39861.65561377,194615500710.46912
2021-10-21 01:00:00,4967000.0,5011000.0,4936000.0,4969000.0,12232.65044504,60909250307.0975
2021-10-21 05:00:00,4969000.0,5045000.0,4951000.0,5040000.0,13398.54651732,67036602412.15602
2021-10-21 09:00:00,5039000.0,5170000.0,5000000.0,5106000.0,30142.88009881,153748721350.17303
2021-10-21 13:00:00,5103000.0,5117000.0,5060000.0,5094000.0,8632.79413421,43871446489.03132
2021-10-21 17:00:00,5090000.0,5299000.0,5086000.0,5133000.0,32524.2120399,168767351808.42822
2021-10-21 21:00:00,5134000.0,5200000.0,4950000.0,5014000.0,42416.09130318,215310071863.9795
2021-10-22 01:00:00,5011000.0,5070000.0,4977000.0,5018000.0,7468.78883497,37530876051.21506
2021-10-22 05:00:00,5010000.0,5063000.0,4966000.0,4967000.0,11480.31616932,57569112298.78521
2021-10-22 09:00:00,4966000.0,5100000.0,4965000.0,5079000.0,14816.40434518,74902072576.68428
2021-10-22 13:00:00,5079000.0,5092000.0,4986000.0,5035000.0,11835.46706901,59527197196.22329
2021-10-22 17:00:00,5035000.0,5056000.0,4981000.0,5011000.0,6622.90431155,33239261708.99536
2021-10-22 21:00:00,5011000.0,5051000.0,4855000.0,4866000.0,22321.00575686,110261762239.03609
2021-10-23 01:00:00,4865000.0,4900000.0,4800000.0,4896000.0,10412.54563595,50511975809.6285
2021-10-23 05:00:00,4897000.0,4913000.0,4837000.0,4867000.0,6381.20967673,31113334416.29408
2021-10-23 09:00:00,4867000.0,4967000.0,4821000.0,4934000.0,11624.70639002,57094347859.41343
2021-10-23 13:00:00,4935000.0,4958000.0,4892000.0,4908000.0,5438.92287694,26765186147.56473
2021-10-23 17:00:00,4907000.0,4947000.0,4821000.0,4930000.0,10678.39602403,52205620644.706
2021-10-23 21:00:00,4929000.0,5010000.0,4914000.0,4983000.0,7910.34544753,39165265032.44924
2021-10-24 01:00:00,4983000.0,5082000.0,4979000.0,5012000.0,6539.19119568,32838137168.27642
2021-10-24 05:00:00,5012000.0,5097000.0,4997000.0,5080000.0,6042.4297656,30555004017.85382
2021-10-24 09:00:00,5085000.0,5120000.0,5036000.0,5050000.0,10331.32423526,52381380808.35368
2021-10-24 13:00:00,5050000.0,5054000.0,4998000.0,5016000.0,5643.41050779,28345634093.50374
2021-10-24 17:00:00,5015000.0,5053000.0,4950000.0,4951000.0,8970.28781154,44814614994.51005
2021-10-24 21:00:00,4952000.0,4999000.0,4926000.0,4928000.0,11096.35062695,54995676659.61816
2021-10-25 01:00:00,4927000.0,4975000.0,4900000.0,4972000.0,4877.27996036,24056943501.45481
2021-10-25 05:00:00,4972000.0,5036000.0,4971000.0,4999000.0,5881.1311284,29423642318.09373
2021-10-25 09:00:00,4999000.0,5070000.0,4976000.0,5036000.0,9026.64128215,45396909591.84685
2021-10-25 13:00:00,5036000.0,5057000.0,5002000.0,5036000.0,7077.49607035,35612950468.96484
2021-10-25 17:00:00,5036000.0,5047000.0,5001000.0,5025000.0,7254.91658481,36459049400.94208
2021-10-25 21:00:00,5025000.0,5095000.0,5010000.0,5091000.0,8531.79757182,42995143649.43481
2021-10-26 01:00:00,5092000.0,5117000.0,5060000.0,5084000.0,6687.51128473,34047963534.95639
2021-10-26 05:00:00,5082000.0,5115000.0,5073000.0,5105000.0,4878.31514396,24876198214.81879
2021-10-26 09:00:00,5105000.0,5149000.0,5086000.0,5100000.0,11637.0526202,59503248419.10002
2021-10-26 13:00:00,5100000.0,5102000.0,5043000.0,5063000.0,6306.66750145,31970214693.36235
2021-10-26 17:00:00,5063000.0,5095000.0,5059000.0,5075000.0,4772.99360077,24213400484.50342
2021-10-26 21:00:00,5075000.0,5079000.0,5020000.0,5045000.0,6073.15846547,30646946783.93448
2021-10-27 01:00:00,5045000.0,5085000.0,5006000.0,5070000.0,3167.631821,15992964689.90197
2021-10-27 05:00:00,5070000.0,5149000.0,4990000.0,5018000.0,15155.8769734,76668054313.93182
2021-10-27 09:00:00,5019000.0,5101000.0,5000000.0,5094000.0,9053.91923483,45739791306.87795
2021-10-27 13:00:00,5092000.0,5185000.0,5003000.0,5004000.0,34538.8736019,176757911233.66034
2021-10-27 17:00:00,5003000.0,5065000.0,4802000.0,4923000.0,58453.55588683,289486521696.723
2021-10-27 21:00:00,4923000.0,4955000.0,4887000.0,4903000.0,11262.62378796,55451890267.41048
2021-10-28 01:00:00,4903000.0,4930000.0,4860000.0,4928000.0,4460.01714564,21780318775.37182
2021-10-28 05:00:00,4925000.0,4948000.0,4820000.0,4820000.0,8616.49358747,42003727378.2976
2021-10-28 09:00:00,4820000.0,4945000.0,4752000.0,4906000.0,19106.14553628,92845002912.84581
2021-10-28 13:00:00,4906000.0,4929000.0,4827000.0,4873000.0,12310.95545802,60235429880.97053
2021-10-28 17:00:00,4874000.0,5041000.0,4871000.0,5025000.0,16890.57967668,84178081641.50073
2021-10-28 21:00:00,5025000.0,5062000.0,5000000.0,5003000.0,11006.51068572,55435981143.3199
2021-10-29 01:00:00,5001000.0,5126000.0,5001000.0,5122000.0,8548.36483135,43220463931.5211
2021-10-29 05:00:00,5122000.0,5172000.0,5079000.0,5170000.0,10463.79263699,53707896708.17712
2021-10-29 09:00:00,5170000.0,5305000.0,5140000.0,5259000.0,25833.5487353,135423412643.39629
2021-10-29 13:00:00,5259000.0,5267000.0,5181000.0,5209000.0,10698.53608644,55780882701.93005
2021-10-29 17:00:00,5207000.0,5247000.0,5158000.0,5189000.0,12153.35904593,63163250407.00738
2021-10-29 21:00:00,5189000.0,5350000.0,5169000.0,5340000.0,14149.92654061,74429305140.38687
2021-10-30 01:00:00,5340000.0,5350000.0,5223000.0,5276000.0,6762.90417635,35814653931.02153
2021-10-30 05:00:00,5276000.0,5300000.0,5260000.0,5291000.0,4205.55329626,22222819667.30138
2021-10-30 09:00:00,5292000.0,5305000.0,5212000.0,5219000.0,9924.40573021,52067639049.38511
2021-10-30 13:00:00,5220000.0,5250000.0,5203000.0,5222000.0,3895.1100158,20350391438.17814
2021-10-30 17:00:00,5222000.0,5239000.0,5182000.0,5196000.0,6390.52585133,33260463950.73527
2021-10-30 21:00:00,5195000.0,5215000.0,5090000.0,5124000.0,15611.7809924,80474098692.03764
2021-10-31 01:00:00,5123000.0,5183000.0,5098000.0,5174000.0,6407.50281344,32900943525.3742
2021-10-31 05:00:00,5177000.0,5183000.0,5067000.0,5131000.0,10621.04592842,54303554490.18704
2021-10-31 09:00:00,5131000.0,5237000.0,5125000.0,5165000.0,20312.62712498,105187444290.76688
2021-10-31 13:00:00,5165000.0,5197000.0,5100000.0,5126000.0,6471.76495299,33303903872.98674
2021-10-31 17:00:00,5129000.0,5129000.0,5021000.0,5028000.0,9423.28411192,47777624099.57759
2021-10-31 21:00:00,5041000.0,5048000.0,5000000.0,5006000.0,11119.29727311,55759867432.89347
2021-11-01 01:00:00,5009000.0,5065000.0,4995000.0,5022000.0,3068.36818035,15403799273.72437
2021-11-01 05:00:00,5023000.0,5114000.0,5014000.0,5062000.0,4808.12993999,24393834054.53513
2021-11-01 09:00:00,5068000.0,5113000.0,4977000.0,4982000.0,12244.87393783,61916861004.39529
2021-11-01 13:00:00,4983000.0,5126000.0,4950000.0,5090000.0,11209.62346286,56542751872.67527
2021-11-01 17:00:00,5090000.0,5148000.0,5087000.0,5117000.0,7389.2251002,37812916244.17374
2021-11-01 21:00:00,5117000.0,5200000.0,5117000.0,5156000.0,9074.4574745,46843270412.0152
2021-11-02 01:00:00,5152000.0,5177000.0,5085000.0,5174000.0,2971.89639367,15221490506.82402
2021-11-02 05:00:00,5173000.0,5175000.0,5091000.0,5134000.0,3000.07233133,15388678584.539
2021-11-02 09:00:00,5134000.0,5169000.0,5092000.0,5123000.0,9688.86035141,49706171167.66151
2021-11-02 13:00:00,5122000.0,5173000.0,5115000.0,5135000.0,5734.27256449,29517449048.65356
2021-11-02 17:00:00,5135000.0,5292000.0,5130000.0,5195000.0,14682.78486109,76716441628.48305
2021-11-02 21:00:00,5194000.0,5300000.0,5192000.0,5299000.0,10032.17646343,52788344707.00493
2021-11-03 01:00:00,5299000.0,5308000.0,5251000.0,5288000.0,3505.40454954,18531219223.83158
2021-11-03 05:00:00,5282000.0,5399000.0,5272000.0,5376000.0,9867.10140029,52758188119.20172
2021-11-03 09:00:00,5376000.0,5450000.0,5321000.0,5398000.0,17959.96607613,96938950372.69212
2021-11-03 13:00:00,5398000.0,5409000.0,5292000.0,5394000.0,10832.71953375,57912526973.60377
2021-11-03 17:00:00,5396000.0,5405000.0,5332000.0,5356000.0,6257.56373614,33623786299.13521
2021-11-03 21:00:00,5354000.0,5362000.0,5260000.0,5356000.0,12346.89448019,65530397495.29943
2021-11-04 01:00:00,5362000.0,5499000.0,5314000.0,5480000.0,10398.41138148,56309954899.61061
2021-11-04 05:00:00,5478000.0,5495000.0,5425000.0,5461000.0,6811.53254936,37212585325.05752
2021-11-04 09:00:00,5460000.0,5478000.0,5394000.0,5415000.0,7489.03064859,40636779529.55753
2021-11-04 13:00:00,5415000.0,5441000.0,5400000.0,5401000.0,4490.51029762,24323850151.49689
2021-11-04 17:00:00,5403000.0,5437000.0,5372000.0,5422000.0,8449.95287425,45682790109.61945
2021-11-04 21:00:00,5421000.0,5487000.0,5400000.0,5419000.0,10020.48582298,54472275044.83529
2021-11-05 01:00:00,5419000.0,5425000.0,5375000.0,5417000.0,3776.56785029,20388338807.24356
2021-11-05 05:00:00,5418000.0,5461000.0,5412000.0,5450000.0,3761.96118618,20475374227.91477
2021-11-05 09:00:00,5450000.0,5473000.0,5396000.0,5468000.0,7749.7458742,42149762044.90549
2021-11-05 13:00:00,5468000.0,5485000.0,5439000.0,5451000.0,4905.70510541,26779193123.91778
